"id";"DOS"
1;2019-04-21
2;2019-04-21
5;2019-04-22
13;2019-03-02
14;2019-03-02
23;2019-04-22
60;2019-04-22
61;2019-04-21
62;2019-04-21
75;2019-04-22
76;2019-04-22
81;2019-04-22
82;2019-04-22
83;2019-04-22
84;2019-04-22
85;2019-04-22
87;2019-04-22
88;2019-04-22
89;2019-04-22
90;2019-04-22
91;2019-04-22
92;2019-03-02
93;2019-03-02
96;2019-03-02
97;2019-03-02
98;2019-03-02
99;2019-03-02
100;2019-04-22
101;2019-04-21
102;2019-04-03
103;2019-04-03
104;2019-04-22
105;2019-04-22
106;2019-04-22
110;2019-04-22
112;2019-04-22
113;2019-04-22
114;2019-04-22
118;2019-03-02
157;2019-04-22
159;2019-04-22
288;2019-03-02
290;2019-03-02
295;2019-03-02
297;2019-03-02
308;2019-03-02
310;2019-03-02
311;2019-03-02
312;2019-03-02
313;2019-03-02
314;2019-03-02
315;2019-03-02
316;2019-03-02
317;2019-03-02
318;2019-03-02
319;2019-03-02
320;2019-03-02
321;2019-03-02
322;2019-03-02
323;2019-03-02
324;2019-03-02
325;2019-04-22
326;2019-04-22
327;2019-04-21
328;2019-04-03
329;2019-04-03
330;2019-03-02
331;2019-03-02
332;2019-04-21
333;2019-04-21
334;2019-04-21
363;2019-04-03
364;2019-04-03
365;2019-04-20
366;2019-04-20
367;2019-04-20
368;2019-04-20
369;2019-04-20
370;2019-04-20
371;2019-04-20
417;2019-04-22
418;2019-04-22
419;2019-04-22
426;2019-04-03
427;2019-04-20
428;2019-04-20
430;2019-04-22
431;2019-04-22
432;2019-04-22
433;2019-04-22
434;2019-04-21
435;2019-04-22
436;2019-04-22
437;2019-04-22
438;2019-04-22
473;2019-04-21
475;2019-04-22
477;2019-04-22
483;2019-04-21
485;2019-04-20
486;2019-04-22
487;2019-04-22
488;2019-04-22
489;2019-04-22
490;2019-05-26
491;2019-05-26
492;2019-04-22
495;2019-04-22
497;2019-04-22
499;2019-04-22
501;2019-04-22
520;2019-04-20
523;2019-04-22
525;2019-04-22
527;2019-04-22
528;2019-04-22
529;2019-04-22
577;2019-04-22
578;2019-04-21
579;2019-04-21
580;2019-04-21
