"id";"DOS"
1;2021-04-02
2;2021-04-02
5;2021-04-03
13;2021-03-29
14;2021-02-27
23;2021-04-03
60;2021-04-02
61;2021-04-02
62;2021-04-02
75;2021-04-03
76;2021-04-03
81;2021-04-02
82;2021-04-03
83;2021-04-03
84;2021-04-03
85;2021-04-03
87;2021-04-03
88;2021-04-03
89;2021-04-03
90;2021-04-03
91;2021-04-03
92;2021-02-27
93;2021-02-27
96;2021-03-29
97;2021-03-29
98;2021-03-29
99;2021-03-29
100;2021-04-02
101;2021-04-02
102;2021-03-30
103;2021-03-29
104;2021-04-03
105;2021-04-03
106;2021-04-03
110;2021-04-02
112;2021-04-03
113;2021-04-02
114;2021-04-03
118;2021-03-29
157;2021-04-03
159;2021-04-03
288;2021-02-27
290;2021-02-27
295;2021-03-29
297;2021-03-29
308;2021-02-27
310;2021-02-27
311;2021-02-27
312;2021-02-27
313;2021-02-27
314;2021-02-27
315;2021-02-27
316;2021-02-27
317;2021-02-27
318;2021-02-27
319;2021-02-27
320;2021-02-27
321;2021-02-27
322;2021-02-27
323;2021-02-27
324;2021-02-27
325;2021-04-02
326;2021-04-02
327;2021-04-02
328;2021-03-30
329;2021-03-30
330;2021-02-27
331;2021-02-27
332;2021-04-02
333;2021-04-02
334;2021-04-02
363;2021-03-30
364;2021-03-30
365;2021-04-02
366;2021-04-02
367;2021-03-30
368;2021-03-30
369;2021-03-30
370;2021-03-30
371;2021-03-30
417;2021-04-03
418;2021-04-03
419;2021-04-03
426;2021-03-30
427;2021-03-30
428;2021-04-02
430;2021-04-03
431;2021-04-03
432;2021-04-03
433;2021-04-03
434;2021-04-02
435;2021-04-02
436;2021-04-02
437;2021-04-03
438;2021-04-02
473;2021-04-02
475;2021-04-03
477;2021-04-03
483;2021-04-02
485;2021-03-30
486;2021-05-10
487;2021-05-09
488;2021-05-09
489;2021-04-03
490;2021-05-30
491;2021-05-12
492;2021-05-12
495;2021-04-03
497;2021-04-03
499;2021-04-03
501;2021-04-03
520;2021-03-30
523;2021-05-10
525;2021-05-12
527;2021-04-03
528;2021-04-03
529;2021-04-03
577;2021-04-02
578;2021-04-02
579;2021-04-02
580;2021-04-02
581;2021-04-02
582;2021-04-02
583;2021-03-30
584;2021-04-03
585;2021-04-03
586;2021-04-03
587;2021-04-03
588;2021-04-03
589;2021-04-03
590;2021-04-03
591;2021-04-03
592;2021-04-03
593;2021-04-03
594;2021-04-03
595;2021-04-03
596;2021-04-03
597;2021-04-03
598;2021-04-03
599;2021-05-10
600;2021-04-03
609;2021-03-30
614;2021-03-29
615;2021-04-03
616;2021-04-03
617;2021-04-03
622;2021-04-03
623;2021-04-03
624;2021-04-03
625;2021-04-03
626;2021-04-03
675;2021-04-02
676;2021-04-02
677;2021-04-03
686;2021-04-02
821;2021-02-27
822;2021-02-27
823;2021-02-26
824;2021-02-26
825;2021-02-27
826;2021-02-27
827;2021-02-27
828;2021-02-27
829;2021-02-24
832;2021-05-30
833;2021-02-27
834;2021-05-30
835;2021-05-25
838;2021-02-27
839;2021-05-30
840;2021-02-27
842;2021-03-30
843;2021-05-12
844;2021-05-12
845;2021-05-25
846;2021-05-25
861;2021-04-02
1082;2021-03-30
1132;2021-03-30
1133;2021-03-30
1134;2021-03-30
1135;2021-03-30
1136;2021-03-30
1137;2021-03-30
1138;2021-03-30
1139;2021-03-30
1140;2021-04-02
1141;2021-04-03
1142;2021-04-03
1143;2021-04-02
1164;2021-04-02
1165;2021-04-03
1166;2021-04-03
1171;2021-05-10
1172;2021-05-10
1173;2021-05-10
1174;2021-04-03
1175;2021-04-03
1176;2021-04-03
1177;2021-04-03
1178;2021-04-03
1179;2021-04-03
1180;2021-04-03
1181;2021-04-03
1182;2021-04-03
1183;2021-04-03
1184;2021-04-03
1192;2021-04-03
1193;2021-04-03
1194;2021-04-03
1195;2021-04-03
1198;2021-04-03
1199;2021-04-03
1211;2021-04-03
1213;2021-04-03
1215;2021-04-03
1216;2021-04-03
1217;2021-04-03
1272;2021-03-30
1291;2021-04-03
1292;2021-04-03
1293;2021-04-03
1294;2021-04-03
1295;2021-04-02
1296;2021-04-02
1298;2021-04-02
1300;2021-04-03
1302;2021-04-03
1307;2021-04-03
1308;2021-04-03
1309;2021-04-03
1310;2021-04-03
1311;2021-04-02
1312;2021-03-30
1313;2021-03-30
1318;2021-04-02
1320;2021-03-30
1321;2021-03-30
1322;2021-03-30
1323;2021-04-02
1332;2021-03-30
1334;2021-04-02
1347;2021-04-03
1349;2021-04-03
