"id";"DOS"
1;2020-04-09
2;2020-04-09
5;2020-04-10
13;2020-03-22
14;2020-03-22
23;2020-04-11
60;2020-04-09
61;2020-04-09
62;2020-04-09
75;2020-04-10
76;2020-04-11
81;2020-04-10
82;2020-04-11
83;2020-04-11
84;2020-04-11
85;2020-04-11
87;2020-04-10
88;2020-04-10
89;2020-04-11
90;2020-04-11
91;2020-04-11
92;2020-03-22
93;2020-03-22
96;2020-03-22
97;2020-03-22
98;2020-03-22
99;2020-03-22
100;2020-04-10
101;2020-04-10
102;2020-03-22
103;2020-03-22
104;2020-04-11
105;2020-04-11
106;2020-04-10
110;2020-04-10
112;2020-04-10
113;2020-04-10
114;2020-04-10
118;2020-03-22
157;2020-04-10
159;2020-04-10
288;2020-03-22
290;2020-03-22
295;2020-03-22
297;2020-03-22
308;2020-03-22
310;2020-03-22
311;2020-03-22
312;2020-03-22
313;2020-03-22
314;2020-04-09
315;2020-04-09
316;2020-04-09
317;2020-03-22
318;2020-03-22
319;2020-03-22
320;2020-03-22
321;2020-03-22
322;2020-03-22
323;2020-03-22
324;2020-03-22
325;2020-04-10
326;2020-04-09
327;2020-04-09
328;2020-04-09
329;2020-04-09
330;2020-04-09
331;2020-04-09
332;2020-04-09
333;2020-04-09
334;2020-04-09
363;2020-03-22
364;2020-03-22
365;2020-04-09
366;2020-04-09
367;2020-04-09
368;2020-03-22
369;2020-04-09
370;2020-04-09
371;2020-04-09
417;2020-04-11
418;2020-04-11
419;2020-04-10
426;2020-04-09
427;2020-04-09
428;2020-04-09
430;2020-04-10
431;2020-04-11
432;2020-04-11
433;2020-04-11
434;2020-04-09
435;2020-04-10
436;2020-04-10
437;2020-04-10
438;2020-04-10
473;2020-04-09
475;2020-04-11
477;2020-04-11
483;2020-04-09
485;2020-04-09
486;2020-04-12
487;2020-04-11
488;2020-04-11
489;2020-04-11
490;2020-04-12
491;2020-04-12
492;2020-04-12
495;2020-04-10
497;2020-04-11
499;2020-04-11
501;2020-04-11
520;2020-04-09
523;2020-04-12
525;2020-04-12
527;2020-04-11
528;2020-04-11
529;2020-04-11
577;2020-04-09
578;2020-04-09
579;2020-04-09
580;2020-04-09
581;2020-04-10
582;2020-04-09
583;2020-04-09
584;2020-04-11
585;2020-04-11
586;2020-04-11
587;2020-04-10
588;2020-04-10
589;2020-04-11
590;2020-04-11
591;2020-04-11
592;2020-04-11
593;2020-04-10
594;2020-04-10
595;2020-04-11
596;2020-04-11
597;2020-04-11
598;2020-04-11
599;2020-04-11
600;2020-04-11
609;2020-03-22
