"id";"DOS"
1;2018-04-10
2;2018-04-10
5;2018-04-19
13;2018-04-06
14;2018-04-06
23;2018-04-19
60;2018-04-19
61;2018-04-10
62;2018-04-10
75;2018-04-19
76;2018-04-19
81;2018-04-19
82;2018-04-19
83;2018-04-19
84;2018-04-19
85;2018-04-19
87;2018-04-19
88;2018-04-19
89;2018-04-19
90;2018-04-19
91;2018-04-19
92;2018-04-06
93;2018-04-06
96;2018-04-06
97;2018-04-06
98;2018-04-06
99;2018-04-06
100;2018-04-19
101;2018-04-10
102;2018-04-10
103;2018-04-10
104;2018-04-19
105;2018-04-19
106;2018-04-19
110;2018-04-19
112;2018-04-19
113;2018-04-19
114;2018-04-19
118;2018-04-06
157;2018-04-19
159;2018-04-19
288;2018-04-06
290;2018-04-06
295;2018-04-06
297;2018-04-06
308;2018-04-06
310;2018-04-06
311;2018-04-06
312;2018-04-06
313;2018-04-06
314;2018-04-06
315;2018-04-06
316;2018-04-06
317;2018-04-06
318;2018-04-06
319;2018-04-06
320;2018-04-06
321;2018-04-06
322;2018-04-06
323;2018-04-06
324;2018-04-06
325;2018-04-19
326;2018-04-19
327;2018-04-10
328;2018-04-10
329;2018-04-10
330;2018-04-10
331;2018-04-07
332;2018-04-10
333;2018-04-10
334;2018-04-10
363;2018-04-10
364;2018-04-10
365;2018-04-10
366;2018-04-10
367;2018-04-10
368;2018-04-10
369;2018-04-10
370;2018-04-10
371;2018-04-10
417;2018-04-19
418;2018-04-19
419;2018-04-19
426;2018-04-10
427;2018-04-10
428;2018-04-10
430;2018-04-19
431;2018-04-19
432;2018-04-19
433;2018-04-19
434;2018-04-10
435;2018-04-10
436;2018-04-19
437;2018-04-19
438;2018-04-19
473;2018-04-10
475;2018-04-19
477;2018-04-19
483;2018-04-10
485;2018-04-10
486;2018-04-19
487;2018-04-19
488;2018-04-19
489;2018-04-19
490;2018-04-20
491;2018-04-20
492;2018-04-19
495;2018-04-19
497;2018-04-19
499;2018-04-19
501;2018-04-19
520;2018-04-10
523;2018-04-19
525;2018-04-19
527;2018-04-19
528;2018-04-19
529;2018-04-19
577;2018-04-19
578;2018-04-10
579;2018-04-10
580;2018-04-10
581;2018-04-19
582;2018-04-10
583;2018-04-10
584;2018-04-19
585;2018-04-19
586;2018-04-19
587;2018-04-19
588;2018-04-19
589;2018-04-19
590;2018-04-19
591;2018-04-19
592;2018-04-19
593;2018-04-19
594;2018-04-19
595;2018-04-19
596;2018-04-19
597;2018-04-19
598;2018-04-19
599;2018-04-19
600;2018-04-19
609;2018-04-07
614;2018-04-10
615;2018-04-19
616;2018-04-19
617;2018-04-19
622;2018-04-19
623;2018-04-19
624;2018-04-19
625;2018-04-19
626;2018-04-19
675;2018-04-19
676;2018-04-19
677;2018-04-19
686;2018-04-19
821;2018-03-14
822;2018-03-14
823;2018-03-14
824;2018-03-14
825;2018-04-06
826;2018-04-06
827;2018-04-06
828;2018-04-06
829;2018-03-14
832;2018-04-20
833;2018-04-06
834;2018-04-20
835;2018-04-20
838;2018-04-06
839;2018-04-20
840;2018-04-06
842;2018-04-10
843;2018-04-19
844;2018-04-19
845;2018-04-20
846;2018-04-19
861;2018-04-10
1082;2018-04-10
1132;2018-04-10
1133;2018-04-10
1134;2018-04-10
1135;2018-04-10
1136;2018-04-10
1137;2018-04-10
1138;2018-04-10
1139;2018-04-10
1140;2018-04-19
1141;2018-04-19
1142;2018-04-19
1143;2018-04-19
1164;2018-04-19
1165;2018-04-19
1166;2018-04-19
1171;2018-04-19
1172;2018-04-19
1173;2018-04-19
1174;2018-04-19
1175;2018-04-19
1176;2018-04-19
1177;2018-04-19
1178;2018-04-19
1179;2018-04-19
1180;2018-04-19
1181;2018-04-19
1182;2018-04-19
1183;2018-04-19
1184;2018-04-19
1192;2018-04-19
1193;2018-04-19
1194;2018-04-19
1195;2018-04-19
1198;2018-04-19
1199;2018-04-19
1211;2018-04-19
1213;2018-04-19
1215;2018-04-19
1216;2018-04-19
1217;2018-04-19
1272;2018-04-10
1291;2018-04-19
1292;2018-04-19
1293;2018-04-19
1294;2018-04-19
1295;2018-04-10
1296;2018-04-19
1298;2018-04-19
1300;2018-04-19
1302;2018-04-19
1307;2018-04-19
1308;2018-04-19
1309;2018-04-19
1310;2018-04-19
1311;2018-04-10
1312;2018-04-10
1313;2018-04-10
1318;2018-04-10
1320;2018-04-10
1321;2018-04-10
1322;2018-04-10
1323;2018-04-10
1332;2018-04-10
1334;2018-04-19
1347;2018-04-19
1349;2018-04-19
1351;2018-04-19
1363;2018-04-10
1364;2018-04-10
1365;2018-04-19
1366;2018-04-19
1374;2018-04-19
1376;2018-04-19
1378;2018-04-19
1380;2018-04-19
1383;2018-04-20
1384;2018-04-19
1385;2018-04-19
1386;2018-04-10
1387;2018-04-10
1393;2018-04-06
1410;2018-03-14
1416;2018-04-06
